,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
1447,28/03/2021 00:00,Phoenix/Tucson,Conventional,0.790179268,449962.95,215869.34,4173.74,131226.15,3.15,40593.22,184253.83,1412280.31
1448,28/03/2021 00:00,Pittsburgh,Conventional,1.239324419,28225.03,9323.74,19.51,44627.15,6.3,5336.1,50007.15,118867.04
1449,28/03/2021 00:00,Portland,Conventional,1.262615415,98533.95,88761.48,5111.11,91799.56,22.05,2312.26,95762.99,687091.67
1450,28/03/2021 00:00,Providence,Conventional,1.368533805,3628.29,61547.56,59.4,22795.25,2736.32,0.0,25656.17,112842.06
1451,28/03/2021 00:00,Raleigh/Greensboro,Conventional,1.007243908,203023.83,67225.8,2866.43,162264.63,18110.93,0.0,205291.03,490514.05
1452,28/03/2021 00:00,Richmond/Norfolk,Conventional,1.058868705,109825.13,65058.47,704.91,56753.58,107.63,12386.51,84896.89,355717.34
1453,28/03/2021 00:00,Roanoke,Conventional,1.021799891,67716.86,26176.21,19.52,35184.57,3073.09,4819.5,48374.97,216107.75
1454,28/03/2021 00:00,Sacramento,Conventional,1.507458607,122166.26,156398.82,2894.6,92314.86,116.55,0.0,92703.02,462614.39
1455,28/03/2021 00:00,San Diego,Conventional,1.084592516,75249.77,30459.98,18776.76,101121.22,8001.0,3689.33,113698.42,570574.56
1456,28/03/2021 00:00,San Francisco,Conventional,1.598827441,173094.67,163553.4,6707.28,147552.16,31.5,0.0,147806.99,765546.01
1457,28/03/2021 00:00,Seattle,Conventional,1.482253808,74550.1,86000.44,301.51,73269.87,12.6,2868.32,77863.3,588045.81
1458,28/03/2021 00:00,South Carolina,Conventional,1.094144637,223139.84,47514.83,1443.43,144454.42,18062.76,2422.25,179118.33,555675.78
1459,28/03/2021 00:00,Spokane,Conventional,1.252157742,15921.28,11950.99,3.48,16231.7,0.0,0.0,16397.16,85667.68
1460,28/03/2021 00:00,St. Louis,Conventional,0.985870354,91044.86,9556.73,63.51,59216.67,6085.8,0.0,65579.73,215555.63
1461,28/03/2021 00:00,Syracuse,Conventional,1.128042357,10901.17,43640.01,489.89,35026.74,2132.55,0.0,37292.09,97263.4
1462,28/03/2021 00:00,Tampa,Conventional,0.96219441,249336.21,17809.24,9.45,186914.99,12.6,20755.35,208033.68,659584.58
1463,28/03/2021 00:00,Toledo,Conventional,1.062627644,19959.77,31659.14,5399.48,25283.63,914.68,3447.02,30250.49,144664.93
1464,28/03/2021 00:00,West Tex/New Mexico,Conventional,0.919183132,291967.52,129103.75,8012.8,269168.76,6146.14,45751.97,322112.05,925552.55
1465,28/03/2021 00:00,Wichita,Conventional,0.891713374,24829.84,7258.72,6.52,36099.67,0.0,639.13,37225.24,117782.84
1466,28/03/2021 00:00,California,Conventional,1.25496222,1208968.13,654782.92,204965.55,1161872.94,41482.35,60470.98,1272500.12,6217134.06
1467,28/03/2021 00:00,Great Lakes,Conventional,1.177818988,620107.21,759705.15,150138.98,884404.71,22113.26,76074.73,989857.2,3948736.95
1468,28/03/2021 00:00,Midsouth,Conventional,1.09828713,1359614.75,712667.03,11616.71,1185127.99,87556.61,62444.37,1465277.88,4321996.18
1469,28/03/2021 00:00,Northeast,Conventional,1.19294567,561339.43,2944548.14,6798.37,2021940.57,85700.34,14634.9,2127874.91,6136962.96
1470,28/03/2021 00:00,Plains,Conventional,1.089059283,602617.44,433872.5,1368.73,546921.31,34769.15,54342.26,657854.31,2047905.65
1471,28/03/2021 00:00,South Central,Conventional,0.873180379,2317632.9,740880.5,81491.79,1402061.08,90816.6,132972.4,1640350.27,5945950.99
1472,28/03/2021 00:00,Southeast,Conventional,1.025856936,2281192.02,250517.87,2154.51,1542167.59,90483.88,100365.73,1756796.02,5808392.8
1473,28/03/2021 00:00,West,Conventional,1.044581274,1663343.54,973426.76,22223.56,1195526.48,32300.67,131987.83,1477644.59,7464902.43
1474,28/03/2021 00:00,Total U.S.,Conventional,1.090888409,10614815.42,7470400.86,480758.2,9940022.66,485222.86,633293.2,11388155.29,41891982.02
1475,28/03/2021 00:00,Albany,Organic,1.547429568,25.93,378.16,0.0,3100.72,0.0,0.0,3305.91,3904.65
1476,28/03/2021 00:00,Atlanta,Organic,1.596423958,56.36,2851.72,0.0,13273.38,0.0,0.0,13273.38,31810.17
1477,28/03/2021 00:00,Baltimore/Washington,Organic,1.239817518,462.33,3511.38,3.46,83973.08,0.0,0.0,84125.83,90614.53
1478,28/03/2021 00:00,Birmingham/Montgomery,Organic,1.429452102,47.66,208.64,0.0,8941.67,803.34,0.0,9745.01,10931.15
1479,28/03/2021 00:00,Boise,Organic,1.708985788,0.94,1065.96,0.0,1894.2,0.0,0.0,1894.2,6434.07
1480,28/03/2021 00:00,Boston,Organic,1.912606388,67.33,2077.15,0.0,31139.39,0.0,0.0,31224.69,34200.35
1481,28/03/2021 00:00,Buffalo/Rochester,Organic,1.464240326,899.14,116.95,0.0,14474.07,0.0,0.0,14474.07,15490.16
1482,28/03/2021 00:00,Charlotte,Organic,1.641031682,88.73,2686.09,34.9,14342.56,0.0,0.0,14342.56,19239.88
1483,28/03/2021 00:00,Chicago,Organic,1.612714444,390.77,4039.63,0.0,21617.95,411.6,0.0,22029.55,46010.63
1484,28/03/2021 00:00,Cincinnati/Dayton,Organic,1.571338489,488.9,2215.68,0.0,2943.38,703.87,0.0,3647.25,15191.08
1485,28/03/2021 00:00,Columbus,Organic,1.533936349,465.73,909.23,0.0,3375.45,514.69,0.0,3890.14,9632.8
1486,28/03/2021 00:00,Dallas/Ft. Worth,Organic,1.532051401,2525.03,807.46,295.82,31649.05,0.0,0.0,31649.05,48910.58
1487,28/03/2021 00:00,Denver,Organic,1.48693126,2881.47,712.23,0.0,11702.42,0.0,0.0,11702.42,32823.18
1488,28/03/2021 00:00,Detroit,Organic,1.155536043,158.6,1848.2,0.0,13743.21,0.0,0.0,13743.21,21412.18
1489,28/03/2021 00:00,Grand Rapids,Organic,0.94797823,17.01,1104.73,0.0,11411.14,0.0,0.0,11484.86,12606.6
1490,28/03/2021 00:00,Harrisburg/Scranton,Organic,1.252458987,149.02,428.67,0.0,20191.48,0.0,0.0,20450.43,21037.49
1491,28/03/2021 00:00,Hartford/Springfield,Organic,2.173017755,391.79,7410.39,0.0,9195.16,0.0,0.0,9556.99,17444.3
1492,28/03/2021 00:00,Houston,Organic,1.633581514,3805.1,110.59,0.0,3650.19,0.0,0.0,3650.19,13358.89
1493,28/03/2021 00:00,Indianapolis,Organic,1.361176493,96.03,789.99,0.0,4275.36,1023.01,0.0,5298.37,9224.27
1494,28/03/2021 00:00,Jacksonville,Organic,1.460155405,33.89,250.67,0.0,11876.8,0.0,0.0,11876.8,12267.5
1495,28/03/2021 00:00,Las Vegas,Organic,1.460120392,476.22,372.61,0.0,8131.46,0.0,0.0,8131.46,13238.74
1496,28/03/2021 00:00,Los Angeles,Organic,1.607565011,7099.42,2283.2,7.03,77321.2,1839.6,3.15,79163.95,139169.02
1497,28/03/2021 00:00,Louisville,Organic,1.599116325,0.94,526.52,0.0,1252.98,147.59,0.0,1400.58,4869.86
1498,28/03/2021 00:00,Miami/Ft. Lauderdale,Organic,1.29360603,151.66,0.0,0.0,43962.33,0.0,0.0,43962.33,44971.2
1499,28/03/2021 00:00,Nashville,Organic,1.539106102,22.93,1219.32,0.0,7027.5,0.0,0.0,7027.5,14190.36
1500,28/03/2021 00:00,Northern New England,Organic,1.844709548,57.77,606.34,0.0,15260.1,0.0,0.0,15359.98,17852.35
1501,28/03/2021 00:00,New Orleans/Mobile,Organic,1.14703044,55.57,54.85,0.0,12680.98,2298.18,0.0,14979.16,15682.52
1502,28/03/2021 00:00,New York,Organic,1.725847462,9451.22,6890.62,1023.66,77653.7,0.0,0.0,86491.1,110040.76
1503,28/03/2021 00:00,Orlando,Organic,1.304626478,56.77,0.0,0.0,28825.53,0.0,0.0,28825.53,29005.15
1504,28/03/2021 00:00,Peoria/Springfield,Organic,1.385336401,0.0,378.01,0.0,2920.48,0.0,0.0,2920.48,4106.49
1505,28/03/2021 00:00,Philadelphia,Organic,1.654083684,1353.3,2005.91,0.0,18844.66,0.0,0.0,21609.73,28651.85
1506,28/03/2021 00:00,Phoenix/Tucson,Organic,1.314110024,2465.74,775.66,0.0,17202.41,0.0,0.0,17221.02,30941.04
1507,28/03/2021 00:00,Pittsburgh,Organic,1.309178708,1615.61,2.87,0.0,10845.15,0.0,0.0,10845.15,13366.71
1508,28/03/2021 00:00,Portland,Organic,2.006335917,367.56,9463.69,0.0,4859.6,0.0,0.0,7076.81,38552.65
1509,28/03/2021 00:00,Providence,Organic,1.968227942,8.03,6.49,0.0,4080.61,0.0,0.0,4088.48,4104.3
1510,28/03/2021 00:00,Raleigh/Greensboro,Organic,1.5866803,723.88,2945.06,38.62,15173.48,0.0,0.0,15173.48,23804.18
1511,28/03/2021 00:00,Richmond/Norfolk,Organic,0.965330861,25.17,1303.53,3.28,31879.4,0.0,3.15,31882.55,38235.76
1512,28/03/2021 00:00,Roanoke,Organic,1.130857987,17.39,1162.33,0.0,11251.66,0.0,0.0,11251.66,14995.75
1513,28/03/2021 00:00,Sacramento,Organic,1.816985466,4973.42,3568.96,0.0,13537.03,0.0,0.0,14086.89,25508.97
1514,28/03/2021 00:00,San Diego,Organic,1.844469996,474.66,985.36,1.44,18998.27,0.0,0.0,19470.04,34584.92
1515,28/03/2021 00:00,San Francisco,Organic,1.929747816,3810.65,6120.93,1.36,48606.83,0.0,0.0,48606.83,75616.66
1516,28/03/2021 00:00,Seattle,Organic,1.838358341,1033.03,9990.95,6.74,12878.12,0.0,0.0,28372.36,81604.22
1517,28/03/2021 00:00,South Carolina,Organic,1.596623673,953.68,2265.21,50.5,16607.69,0.0,0.0,16607.69,25753.34
1518,28/03/2021 00:00,Spokane,Organic,2.099309478,175.9,691.67,0.0,934.37,0.0,0.0,934.37,4251.68
1519,28/03/2021 00:00,St. Louis,Organic,1.772549563,2762.28,576.38,0.0,3177.3,0.0,3.15,3180.45,7629.52
1520,28/03/2021 00:00,Syracuse,Organic,1.57686642,219.9,130.08,0.0,4421.5,0.0,0.0,4451.09,4850.59
1521,28/03/2021 00:00,Tampa,Organic,1.114038592,57.88,0.0,0.0,28614.67,0.0,9.45,28624.12,28823.07
1522,28/03/2021 00:00,Toledo,Organic,1.392127112,46.01,619.17,0.0,2230.24,129.86,0.0,2360.09,4874.0
1523,28/03/2021 00:00,West Tex/New Mexico,Organic,1.144653847,798.38,730.11,2443.17,28304.41,0.0,0.0,28304.41,35562.73
1524,28/03/2021 00:00,Wichita,Organic,1.420270998,360.64,6.52,0.0,922.43,0.0,0.0,922.43,2812.55
1525,28/03/2021 00:00,California,Organic,1.759633425,23137.43,20290.28,11.46,193017.14,1839.6,3.15,198818.39,341646.15
1526,28/03/2021 00:00,Great Lakes,Organic,1.381919581,5085.52,16055.23,0.0,100471.32,3312.23,0.0,103865.97,178466.32
1527,28/03/2021 00:00,Midsouth,Organic,1.315246449,2186.35,20900.07,104.67,216864.93,418.88,3.15,217723.14,286174.64
1528,28/03/2021 00:00,Northeast,Organic,1.688022972,15755.68,22259.06,1037.9,231275.14,0.0,0.0,245145.16,298664.32
1529,28/03/2021 00:00,Plains,Organic,1.456011771,10496.16,1708.34,13.54,30966.14,2740.65,3.15,33736.35,51269.39
1530,28/03/2021 00:00,South Central,Organic,1.401167321,8200.88,4073.99,1866.63,109184.41,1655.56,0.0,110839.97,151142.17
1531,28/03/2021 00:00,Southeast,Organic,1.369570828,1643.42,7695.35,54.82,201599.3,2601.17,9.45,204209.92,242321.66
1532,28/03/2021 00:00,West,Organic,1.654467841,14504.86,30824.13,1492.32,110405.01,0.0,0.0,130823.68,320063.73
1533,28/03/2021 00:00,Total U.S.,Organic,1.538269352,81010.3,123806.45,4581.35,1193783.37,12568.09,18.9,1245162.57,1869748.38
1534,04/04/2021 00:00,Albany,Conventional,1.005749202,15965.24,105287.7,29.44,25118.1,2368.8,0.0,27749.37,154618.49
1535,04/04/2021 00:00,Atlanta,Conventional,1.095100709,237656.12,25571.75,90.85,178115.96,13346.16,7776.11,201816.92,716629.51
1536,04/04/2021 00:00,Baltimore/Washington,Conventional,1.317377864,208030.31,275204.09,2701.32,344638.93,12.6,24195.15,385446.01,979737.45
1537,04/04/2021 00:00,Birmingham/Montgomery,Conventional,1.011704471,145341.8,8652.91,16.32,96871.19,12996.11,2163.88,112452.69,343700.07
1538,04/04/2021 00:00,Boise,Conventional,1.325685099,31328.82,7883.86,1064.23,29839.01,3.15,462.29,36450.86,122311.96
1539,04/04/2021 00:00,Boston,Conventional,1.433672728,26074.78,394153.93,158.06,169809.23,28230.44,0.0,199568.4,697251.33
1540,04/04/2021 00:00,Buffalo/Rochester,Conventional,1.20655405,18967.72,62020.91,2615.58,111185.8,3364.2,715.05,115320.42,204325.83
1541,04/04/2021 00:00,Charlotte,Conventional,1.19586531,145542.29,43376.96,2369.39,99370.67,14901.08,0.0,128865.12,335672.66
1542,04/04/2021 00:00,Chicago,Conventional,1.514105298,100554.0,114029.73,28294.86,227215.56,2079.39,12941.48,243552.7,800142.16
1543,04/04/2021 00:00,Cincinnati/Dayton,Conventional,1.246925546,50449.05,47472.42,219.85,34233.47,242.94,5952.57,42246.73,284932.27
1544,04/04/2021 00:00,Columbus,Conventional,1.227478414,39376.47,35453.85,100.2,42057.4,3.15,7009.73,50018.58,235272.77
1545,04/04/2021 00:00,Dallas/Ft. Worth,Conventional,0.874689676,515634.9,164776.06,12102.8,408171.3,31449.6,58676.71,500392.51,1563916.65
1546,04/04/2021 00:00,Denver,Conventional,1.214958987,167342.12,82419.88,3502.68,229383.24,68496.58,22996.2,341140.32,1031482.04
1547,04/04/2021 00:00,Detroit,Conventional,1.28716554,72438.66,56264.22,56025.0,104336.24,3.15,5540.18,110831.03,431570.7
1548,04/04/2021 00:00,Grand Rapids,Conventional,1.47772856,18668.18,47816.62,55072.2,37037.68,0.0,3493.35,40531.03,181644.65
1549,04/04/2021 00:00,Harrisburg/Scranton,Conventional,1.027806071,198629.55,122349.69,159.58,126105.25,8344.35,3657.15,138367.5,478077.83
1550,04/04/2021 00:00,Hartford/Springfield,Conventional,1.341718277,12587.75,281637.29,267.18,87591.52,7336.35,0.0,95433.02,397291.11
1551,04/04/2021 00:00,Houston,Conventional,0.913069096,496353.34,207019.42,3279.46,184307.93,37.8,23678.41,209462.34,1142520.63
1552,04/04/2021 00:00,Indianapolis,Conventional,1.118416498,46146.0,64176.15,269.14,50226.58,4376.93,2278.02,57942.0,257148.48
1553,04/04/2021 00:00,Jacksonville,Conventional,1.060027343,91449.99,9556.92,40.97,65490.53,6235.82,0.0,71841.01,236717.54
1554,04/04/2021 00:00,Las Vegas,Conventional,1.154659726,63295.44,45321.8,202.96,93423.22,18.9,4362.21,111974.7,353005.82
1555,04/04/2021 00:00,Los Angeles,Conventional,1.341457655,607982.15,41582.13,124519.04,601924.89,29219.4,48121.47,684717.38,2854924.12
1556,04/04/2021 00:00,Louisville,Conventional,1.160946067,23619.35,13183.56,43.77,33666.27,4349.36,1053.97,39578.46,132863.24
1557,04/04/2021 00:00,Miami/Ft. Lauderdale,Conventional,1.056836451,469787.03,38665.07,144.4,266434.97,2899.05,23543.1,293381.89,1043539.73
1558,04/04/2021 00:00,Nashville,Conventional,1.12055024,88873.35,13873.89,16.79,76058.13,7739.94,2809.56,88318.18,290412.28
1559,04/04/2021 00:00,Northern New England,Conventional,1.151344866,63890.32,344315.67,85.74,86239.67,18945.79,0.0,105650.9,556985.3
1560,04/04/2021 00:00,New Orleans/Mobile,Conventional,0.937015373,125157.95,22514.9,51.19,119380.37,4216.28,12169.63,135890.85,338240.2
1561,04/04/2021 00:00,New York,Conventional,1.265158385,59958.06,1178481.51,1176.47,744522.75,14520.09,0.0,760283.64,2091307.39
1562,04/04/2021 00:00,Orlando,Conventional,1.020012864,232635.37,13542.58,21.73,205520.18,9327.81,13037.85,228182.84,621419.75
1563,04/04/2021 00:00,Peoria/Springfield,Conventional,1.116538427,31191.54,26249.14,76.99,34293.04,3230.72,3831.8,41627.12,129250.81
1564,04/04/2021 00:00,Philadelphia,Conventional,1.093749726,168292.56,239241.15,293.97,233342.81,9875.25,976.5,246955.57,720768.5
1565,04/04/2021 00:00,Phoenix/Tucson,Conventional,0.96358609,402118.12,173301.03,4268.01,106770.9,9.45,44793.11,165606.74,1258546.06
1566,04/04/2021 00:00,Pittsburgh,Conventional,1.280343179,26875.44,11139.39,10.43,42252.6,9.45,4803.75,47117.27,119441.24
1567,04/04/2021 00:00,Portland,Conventional,1.421230349,115447.64,62276.78,5079.65,111328.04,289.8,4713.04,117999.44,654359.43
1568,04/04/2021 00:00,Providence,Conventional,1.512530797,3340.41,63709.76,31.29,19051.47,5222.39,0.0,24369.63,103314.08
1569,04/04/2021 00:00,Raleigh/Greensboro,Conventional,1.163411346,198364.87,67662.34,2425.63,119825.77,20020.35,0.0,164054.75,447768.02
1570,04/04/2021 00:00,Richmond/Norfolk,Conventional,1.181265254,90744.53,67706.35,544.69,49038.55,151.2,13120.64,78131.97,317336.2
1571,04/04/2021 00:00,Roanoke,Conventional,1.094376212,58400.52,31702.99,42.11,35738.19,3365.12,5289.23,50072.26,200460.43
1572,04/04/2021 00:00,Sacramento,Conventional,1.610902631,116916.32,137221.62,2373.62,102215.66,292.95,0.0,102812.83,452916.39
1573,04/04/2021 00:00,San Diego,Conventional,1.403164079,92858.31,21718.6,15531.07,103921.84,7141.05,4407.07,116285.58,494730.92
1574,04/04/2021 00:00,San Francisco,Conventional,1.675525768,144533.33,147439.6,5816.77,153675.09,110.25,0.0,154086.56,727012.45
1575,04/04/2021 00:00,Seattle,Conventional,1.678141935,77114.56,64230.09,470.04,79384.65,20.08,3226.08,84741.74,530016.96
1576,04/04/2021 00:00,South Carolina,Conventional,1.175822317,212984.32,44317.26,1072.81,132505.07,21461.48,2106.92,170717.05,515116.46
1577,04/04/2021 00:00,Spokane,Conventional,1.380697811,17983.61,8443.99,46.82,17630.72,0.0,0.0,17767.61,78748.57
1578,04/04/2021 00:00,St. Louis,Conventional,1.021554664,77687.18,9005.37,44.29,61759.7,7117.03,0.0,69128.19,197652.02
1579,04/04/2021 00:00,Syracuse,Conventional,1.154826043,10320.41,44646.32,579.11,38273.25,2394.0,0.0,40768.75,99222.84
1580,04/04/2021 00:00,Tampa,Conventional,0.98284967,243530.99,18858.97,10.39,178581.9,34.65,21530.25,200489.53,630788.34
1581,04/04/2021 00:00,Toledo,Conventional,1.160915069,21772.8,27611.14,9755.5,27598.45,1000.52,4111.79,33177.61,139354.02
1582,04/04/2021 00:00,West Tex/New Mexico,Conventional,0.846706868,363462.19,128668.15,8551.34,304412.38,10900.03,50520.04,366769.28,1028948.49
1583,04/04/2021 00:00,Wichita,Conventional,0.93532635,27123.54,4505.79,8.65,38121.11,474.08,1011.42,40116.3,116015.95
1584,04/04/2021 00:00,California,Conventional,1.441819191,1289986.47,563223.21,164647.94,1208387.82,40188.23,55875.74,1312671.33,5744292.63
1585,04/04/2021 00:00,Great Lakes,Conventional,1.278066693,640943.86,727401.45,236588.91,875337.25,24065.72,83520.31,991025.54,3880915.1
1586,04/04/2021 00:00,Midsouth,Conventional,1.169739076,1298532.31,713528.95,9944.42,1058336.98,89773.43,66450.53,1352184.82,4086127.51
1587,04/04/2021 00:00,Northeast,Conventional,1.226318028,651599.67,3124756.11,7564.68,1835931.73,110209.43,13516.65,1964662.62,6139765.35
1588,04/04/2021 00:00,Plains,Conventional,1.154849577,599218.85,399475.29,1240.75,570891.44,40189.78,58219.08,694012.64,2030794.04
1589,04/04/2021 00:00,South Central,Conventional,0.882717316,2651478.88,711217.6,88388.81,1480175.13,131385.32,148065.69,1767592.08,6269843.59
1590,04/04/2021 00:00,Southeast,Conventional,1.045198489,2213951.46,216496.23,1805.37,1515838.45,99657.73,100540.45,1740941.12,5571702.86
1591,04/04/2021 00:00,West,Conventional,1.188271405,1665469.76,767064.18,24087.29,1278133.86,107307.38,153398.36,1662275.7,6944566.42
1592,04/04/2021 00:00,Total U.S.,Conventional,1.1681574,11011181.27,7223163.03,534268.17,9823032.66,642777.01,679586.8,11485365.85,40668007.5
1593,04/04/2021 00:00,Albany,Organic,1.584027119,50.93,273.96,0.0,3275.04,0.0,0.0,3375.1,3879.48
1594,04/04/2021 00:00,Atlanta,Organic,1.779687189,40.97,2564.2,0.0,10439.9,0.0,0.0,10439.9,29236.87
1595,04/04/2021 00:00,Baltimore/Washington,Organic,1.248698072,417.82,3259.45,14.95,87917.23,0.0,3.15,87939.4,93721.76
1596,04/04/2021 00:00,Birmingham/Montgomery,Organic,1.458066314,46.86,166.66,0.0,8555.8,1054.65,3.15,9613.6,10731.6
1597,04/04/2021 00:00,Boise,Organic,2.020811273,0.94,843.76,1.21,1177.05,0.0,0.0,1177.05,5790.63
1598,04/04/2021 00:00,Boston,Organic,1.980286385,57.63,1509.91,0.0,33618.26,0.0,0.0,33728.29,36288.05
1599,04/04/2021 00:00,Buffalo/Rochester,Organic,1.479947058,838.24,88.89,4.44,15206.6,0.0,0.0,15206.6,16138.17
1600,04/04/2021 00:00,Charlotte,Organic,1.715463782,53.71,2696.61,29.13,14704.98,0.0,0.0,14704.98,18922.08
1601,04/04/2021 00:00,Chicago,Organic,1.713748246,467.06,5205.6,0.0,21273.83,462.0,0.0,21735.83,47870.09
1602,04/04/2021 00:00,Cincinnati/Dayton,Organic,2.021574065,542.69,2277.1,0.0,2739.75,313.42,0.0,3053.17,17530.56
1603,04/04/2021 00:00,Columbus,Organic,1.850215098,467.44,903.93,0.0,3332.36,342.47,0.0,3674.83,10029.52
1604,04/04/2021 00:00,Dallas/Ft. Worth,Organic,1.543359631,3098.32,506.86,171.92,30920.25,0.0,0.0,30920.25,46148.59
1605,04/04/2021 00:00,Denver,Organic,1.67745222,4271.28,591.12,0.0,11330.72,0.0,3.15,11333.87,35086.66
1606,04/04/2021 00:00,Detroit,Organic,1.401061205,196.07,1733.73,0.0,13868.38,0.0,0.0,13868.38,22230.29
1607,04/04/2021 00:00,Grand Rapids,Organic,1.032863397,17.84,1099.28,0.0,11518.16,0.0,0.0,11538.18,12655.3
1608,04/04/2021 00:00,Harrisburg/Scranton,Organic,1.276163855,124.25,517.52,0.0,21931.12,0.0,0.0,22135.48,22795.96
1609,04/04/2021 00:00,Hartford/Springfield,Organic,2.146745936,332.49,5763.34,0.0,9398.58,0.0,0.0,9668.89,15882.22
1610,04/04/2021 00:00,Houston,Organic,1.723997775,4332.42,76.59,0.0,3064.03,0.0,0.0,3064.03,14697.38
1611,04/04/2021 00:00,Indianapolis,Organic,1.683268989,114.69,742.16,0.0,3745.66,1006.14,0.0,4751.8,8706.09
1612,04/04/2021 00:00,Jacksonville,Organic,1.480705179,33.36,208.42,0.0,11465.71,0.0,0.0,11465.71,11817.6
1613,04/04/2021 00:00,Las Vegas,Organic,1.634509143,791.78,376.37,0.0,6197.89,0.0,0.0,6197.89,14950.97
1614,04/04/2021 00:00,Los Angeles,Organic,1.656543102,4673.55,3183.92,11.22,81015.5,2100.0,3.15,83118.65,161899.68
1615,04/04/2021 00:00,Louisville,Organic,2.054926486,8.51,482.41,0.0,1187.13,113.76,0.0,1300.89,4906.88
1616,04/04/2021 00:00,Miami/Ft. Lauderdale,Organic,1.308218609,115.55,0.0,0.0,40422.18,0.0,0.0,40422.18,41220.37
1617,04/04/2021 00:00,Nashville,Organic,1.814540436,30.44,1093.34,0.0,6955.82,0.0,0.0,6955.82,14331.68
1618,04/04/2021 00:00,Northern New England,Organic,1.926763089,96.16,537.18,0.0,15322.31,0.0,0.0,15378.59,18204.1
1619,04/04/2021 00:00,New Orleans/Mobile,Organic,1.182853973,111.52,57.03,0.0,12333.54,2336.49,0.0,14670.02,15373.41
1620,04/04/2021 00:00,New York,Organic,1.818652476,9927.57,6682.81,979.21,75757.46,0.0,3.15,80416.82,104866.96
1621,04/04/2021 00:00,Orlando,Organic,1.333753429,35.84,0.0,0.0,26973.92,0.0,0.0,26973.92,27143.11
1622,04/04/2021 00:00,Peoria/Springfield,Organic,1.763768904,0.0,448.08,0.0,2542.68,0.0,0.0,2542.68,4279.73
1623,04/04/2021 00:00,Philadelphia,Organic,1.789131279,1173.4,1835.31,0.0,18828.17,0.0,0.0,20136.16,27220.47
1624,04/04/2021 00:00,Phoenix/Tucson,Organic,1.422366682,2272.27,904.81,0.0,18131.53,0.0,0.0,18140.83,35054.75
1625,04/04/2021 00:00,Pittsburgh,Organic,1.280592426,1401.73,1.42,0.0,11179.54,0.0,0.0,11179.54,13497.96
1626,04/04/2021 00:00,Portland,Organic,2.344947625,243.48,7221.57,0.0,4920.17,0.0,0.0,7493.58,39821.43
1627,04/04/2021 00:00,Providence,Organic,2.046216639,10.4,9.07,0.0,4473.43,0.0,0.0,4486.03,4513.27
1628,04/04/2021 00:00,Raleigh/Greensboro,Organic,1.657976656,597.81,3092.64,77.76,19799.73,0.0,0.0,19799.73,25654.12
1629,04/04/2021 00:00,Richmond/Norfolk,Organic,1.04097611,27.68,1168.57,9.75,33264.08,0.0,9.45,33273.53,37179.07
1630,04/04/2021 00:00,Roanoke,Organic,1.255640612,34.27,1206.03,0.0,10824.17,0.0,0.0,10824.17,14437.36
1631,04/04/2021 00:00,Sacramento,Organic,1.821647238,5641.41,3445.62,0.0,14549.23,0.0,0.0,15595.16,28313.53
1632,04/04/2021 00:00,San Diego,Organic,1.840166928,649.95,1876.47,4.29,20587.21,0.0,0.0,20785.32,38640.27
1633,04/04/2021 00:00,San Francisco,Organic,1.943633482,3734.71,5994.76,6.75,48482.64,0.0,0.0,48482.64,77086.93
1634,04/04/2021 00:00,Seattle,Organic,2.009276689,1036.24,7698.31,0.0,12349.84,0.0,0.0,30940.99,69592.15
1635,04/04/2021 00:00,South Carolina,Organic,1.668335718,824.72,2265.55,41.24,19532.44,0.0,0.0,19532.44,26847.42
1636,04/04/2021 00:00,Spokane,Organic,2.447235809,104.28,709.6,0.0,912.45,0.0,0.0,912.45,3992.46
1637,04/04/2021 00:00,St. Louis,Organic,2.053976432,980.56,739.6,0.0,3337.82,0.0,0.0,3337.82,6622.84
1638,04/04/2021 00:00,Syracuse,Organic,1.595989108,203.18,94.14,0.0,4596.63,0.0,0.0,4621.29,4986.95
1639,04/04/2021 00:00,Tampa,Organic,1.106221719,60.74,0.0,0.0,26117.82,0.0,9.45,26127.27,26270.96
1640,04/04/2021 00:00,Toledo,Organic,1.678348234,5.45,433.34,0.0,2345.57,190.97,0.0,2536.54,4770.22
1641,04/04/2021 00:00,West Tex/New Mexico,Organic,1.046202448,821.48,506.68,1220.5,58386.38,0.0,0.0,58386.38,64724.08
1642,04/04/2021 00:00,Wichita,Organic,1.630591666,301.57,2.16,0.0,829.76,0.0,0.0,829.76,3037.1
1643,04/04/2021 00:00,California,Organic,1.777884878,21566.7,21718.67,31.4,202400.63,2100.0,6.3,208767.31,379248.92
1644,04/04/2021 00:00,Great Lakes,Organic,1.597712523,4608.14,17553.65,0.0,99189.92,3094.99,0.0,102305.47,185329.44
1645,04/04/2021 00:00,Midsouth,Organic,1.409194065,1950.34,19987.72,153.35,234140.75,156.18,12.6,234513.07,292823.6
1646,04/04/2021 00:00,Northeast,Organic,1.749776222,15787.72,19513.58,997.1,235725.64,0.0,3.15,243177.82,295556.83
1647,04/04/2021 00:00,Plains,Organic,1.556201838,8400.19,1905.56,62.47,33110.98,968.28,0.0,34084.24,50862.29
1648,04/04/2021 00:00,South Central,Organic,1.352225267,9607.1,2678.26,1113.76,139144.72,1678.76,0.0,140823.48,179886.55
